book_id,title,author,genre,start_date,end_date,proposed_by,cycle,publication_year,page_count,goodreads_rating,buy_link,cover_image
14,Faserland,Christian Kracht,Gesellschaftskritik,2025-04-03,2025-05-07,Benjamin,3,1995,160,3.66,https://www.thalia.de/shop/home/artikeldetails/A1033810488,https://images.thalia.media/-/BF2000-2000/2fadebb5de664bd19e966dd4870c4e29/faserland.jpeg
15,Der Planet der Affen,Pierre Boulle,Science Fiction,2025-05-08,2025-05-30,Simon,3,1963,224,4,https://www.thalia.de/shop/home/artikeldetails/A1052736662,https://images.thalia.media/00/-/f0a4b2df3d7d4e428e9a2d4a2d121ab8/planet-der-affen-taschenbuch-pierre-boulle.jpeg
16,Die Straße,Cormac McCarthy,Dystopie,2025-05-31,2025-07-02,Tom,3,2006,256,4,https://www.thalia.de/shop/home/artikeldetails/A1001085686,https://www.dieterwunderlich.de/wp-content/uploads/2018/09/McCarthy-strasse.jpg
17,Der Meister des jüngsten Tages,Leo Perutz,(Psycho-) Thriller,2025-07-03,2025-08-06,Jonah,3,1923,224,3.85,https://www.thalia.de/shop/home/artikeldetails/A1000440590,https://images.thalia.media/-/BF2000-2000/82271040b98f42c6a34a2448ac485618/der-meister-des-juengsten-tages.jpeg
18,Der Therapeut,Hartmut Lange,Novellensammlung,2025-08-07,2025-09-03,Dennis,3,2007,176,3.57,https://www.thalia.de/shop/home/artikeldetails/A1006727405,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwM4XvCsylIBbXxuorVWLKaMN3TQBJemyWuw&s
19,Tokio Express,Seichō Matsumoto,Krimi,2025-09-04,2025-10-01,Gordon,3,1958,208,3.68,https://www.thalia.de/shop/home/artikeldetails/A1064964042,https://images.thalia.media/07/-/f0fd41f20f6346a99624a1c348464e82/tokio-express-gebundene-ausgabe-seicho-matsumoto.jpeg
20,Blade Runner,Philip K. Dick,SciFi-Dystopie,2025-10-02,2025-11-09,Simon,4,1968,240,4.09,https://www.thalia.de/shop/home/artikeldetails/A1045171188,https://m.media-amazon.com/images/I/915MKpQupHL.jpg
21,Solaris,Stanisław Lem,Science Fiction,2025-11-10,2025-12-02,Tom,4,1961,240,,https://www.thalia.de/shop/home/artikeldetails/A1060714678,https://images.thalia.media/-/BF2000-2000/313636c0bc2a4b26a1eefb6b257b84b4/solaris-taschenbuch-stanislaw-lem.jpeg
22,Die Entschlüsselung des Himmels,Jo Marchant,Populärwissenschaft,2025-12-03,2026-01-12,Jonah,4,2011,352,4.09,https://www.thalia.de/shop/home/artikeldetails/A1031239550,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRys7Zd1pPq5cwMnxHs5AC4gTHfmuIdiETrzw&s
23,Empusion,Olga Tokarczuk,Schauerroman,2026-01-13,2026-02-10,Benjamin,4,2022,320,3.75,https://www.thalia.de/shop/home/artikeldetails/A1071520661,https://images.thalia.media/-/BF2000-2000/6beea56c49654d81927d46195cef2f92/empusion-taschenbuch-olga-tokarczuk.jpeg
24,Am Samstag gehen die Mädchen in den Wald und jagen Sachen in die Luft,Jennifer McMahon,Dystopie,2026-02-11,2026-03-03,Dennis,4,2008,448,3.53,https://www.thalia.de/shop/home/artikeldetails/A1073073953,https://images.thalia.media/-/BF2000-2000/0e6cf5b2362d41e29215134d76a6e2b9/am-samstag-gehen-die-maedchen-in-den-wald-und-jagen-sachen-in-die-luft-epub-fiona-sironic.jpeg
25,Alibi,Agatha Christie,Krimi,2026-03-04,2026-04-06,Gordon,4,1926,256,4.26,https://www.thalia.de/shop/home/artikeldetails/A1033858023,https://images.thalia.media/-/BF2000-2000/6dbbf19dbec146a18f5ba871dced36c9/alibi-ein-fall-fuer-hercule-poirot-band-4-taschenbuch-agatha-christie.jpeg
